method,target,noise_level,noise_std_percent,sample_index,peak_y,delta_peak_y_mm,target_error_mm,max_abs_xr,delta_max_abs_xr_mm,residual_margin_mm,constraint_violation_mm,feasible_abs,success_10mm_abs,extra_reach,max_abs_xb,nominal_peak_y,nominal_target_error_mm,nominal_max_abs_xr,nominal_residual_margin_mm,Kb,Kr,Mb,hb,hr,f0,f1,A,x_r_start,Mr,epsilon_Kb,epsilon_Kb_percent,delta_Kb,delta_Kb_percent,epsilon_Mb,epsilon_Mb_percent,delta_Mb,delta_Mb_percent,epsilon_hb,epsilon_hb_percent,delta_hb,delta_hb_percent,epsilon_Mr,epsilon_Mr_percent,delta_Mr,delta_Mr_percent
NN+Adam safe,0.65,0.05,5.0,205,0.6534256234794243,3.702519184243802,3.4256234794243223,0.4881894645924947,-2.039788856395941,11.810535407505318,0.0,True,True,0.15342562347942434,0.2578130570218227,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,915.04205744013,2823.03564453125,20.406195993487653,0.09153870998812705,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.856329968213567,-0.08495794255987009,-8.49579425598701,-84.95794255987005,-8.49579425598701,0.020309799674382636,2.0309799674382636,0.40619599348765334,2.0309799674382636,-0.08461290011872956,-8.461290011872956,-0.008461290011872957,-8.461290011872956,-0.014367003178643385,-1.4367003178643385,-0.14367003178643323,-1.4367003178643385
NN+Adam safe,0.65,0.05,5.0,206,0.6549773151773459,5.254210882165378,4.977315177345898,0.4899505156865251,-0.27873776236553294,10.04948431347491,0.0,True,True,0.15497731517734592,0.2536657068760715,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,935.1154813289664,2823.03564453125,18.61089922869976,0.10275680387095797,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.958030573331559,-0.06488451867103355,-6.488451867103355,-64.88451867103356,-6.488451867103355,-0.06945503856501203,-6.945503856501204,-1.3891007713002388,-6.945503856501204,0.027568038709579558,2.7568038709579556,0.0027568038709579606,2.7568038709579556,-0.004196942666844006,-0.4196942666844006,-0.041969426668440946,-0.4196942666844006
NN+Adam safe,0.65,0.05,5.0,207,0.6445683964246552,-5.154707870525299,5.431603575344779,0.4897467669695057,-0.48248647938492484,10.253233030494302,0.0,True,True,0.14456839642465524,0.24150573415211382,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1006.3328434833762,2823.03564453125,20.287998792112205,0.09988123811778575,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.857965797824232,0.0063328434833761806,0.633284348337618,6.332843483376223,0.633284348337618,0.014399939605610366,1.4399939605610366,0.28799879211220514,1.4399939605610366,-0.0011876188221425314,-0.11876188221425314,-0.00011876188221425499,-0.11876188221425314,-0.014203420217576824,-1.4203420217576823,-0.14203420217576834,-1.4203420217576823
NN+Adam safe,0.65,0.05,5.0,208,0.6510428278215515,1.3197235263709972,1.0428278215515174,0.49105599847845505,0.8267450295644241,8.944001521544953,0.0,True,True,0.15104282782155154,0.24647482806483417,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1040.858559282285,2823.03564453125,19.575115722531514,0.09902732674506282,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.621698261480285,0.04085855928228491,4.085855928228491,40.85855928228489,4.085855928228491,-0.02124421387342429,-2.124421387342429,-0.424884277468486,-2.124421387342429,-0.009726732549371815,-0.9726732549371816,-0.0009726732549371897,-0.9726732549371816,-0.037830173851971495,-3.7830173851971494,-0.37830173851971516,-3.7830173851971494
NN+Adam safe,0.65,0.05,5.0,209,0.6478874450483278,-1.8356592468526944,2.112554951672174,0.49171471868681255,1.4854652379219235,8.285281313187454,0.0,True,True,0.14788744504832785,0.24073706078341098,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1085.6553151254127,2823.03564453125,19.25064585462215,0.10094670379459221,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.35148999753096,0.08565531512541263,8.565531512541263,85.6553151254127,8.565531512541263,-0.03746770726889264,-3.746770726889264,-0.7493541453778505,-3.746770726889264,0.00946703794592213,0.946703794592213,0.0009467037945922047,0.946703794592213,-0.06485100024690407,-6.485100024690407,-0.64851000246904,-6.485100024690407
NN+Adam safe,0.65,0.05,5.0,210,0.6129211738736491,-36.80193042153146,37.07882612635094,0.48640250638415444,-3.82674706473618,13.597493615845558,0.0,True,False,0.11292117387364908,0.20869248439984958,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1025.0929750777002,2823.03564453125,23.0,0.09973071656828231,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.381548282637512,0.025092975077700187,2.5092975077700186,25.092975077700203,2.5092975077700186,0.15000000000000002,15.000000000000002,3.0,15.000000000000002,-0.0026928343171768944,-0.2692834317176894,-0.0002692834317176984,-0.2692834317176894,-0.061845171736248816,-6.184517173624881,-0.6184517173624879,-6.184517173624881
NN+Adam safe,0.65,0.05,5.0,211,0.626723830902516,-22.9992733926645,23.27616909748398,0.486135204690701,-4.094048758189639,13.864795309299016,0.0,True,False,0.12672383090251604,0.2273742854805759,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,910.6317009649179,2823.03564453125,21.044926747344327,0.09946186172962367,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.558255453855297,-0.08936829903508219,-8.936829903508219,-89.36829903508215,-8.936829903508219,0.05224633736721638,5.224633736721638,1.0449267473443271,5.224633736721638,-0.005381382703763407,-0.5381382703763407,-0.0005381382703763399,-0.5381382703763407,-0.04417445461447017,-4.417445461447017,-0.4417445461447027,-4.417445461447017
NN+Adam safe,0.65,0.05,5.0,212,0.6271657457745213,-22.55735852065921,22.834254225478688,0.48889619187034067,-1.3330615785499544,11.103808129659331,0.0,True,False,0.12716574577452133,0.22146275826099085,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1072.536318898326,2823.03564453125,21.973576195299827,0.10067299714626479,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.65784155947101,0.07253631889832618,7.253631889832618,72.53631889832604,7.253631889832618,0.09867880976499138,9.867880976499139,1.9735761952998274,9.867880976499139,0.00672997146264778,0.672997146264778,0.0006729971462647866,0.672997146264778,-0.034215844052899076,-3.4215844052899076,-0.3421584405289906,-3.4215844052899076
NN+Adam safe,0.65,0.05,5.0,213,0.6539178730299858,4.194768734805288,3.9178730299858078,0.4910516705030555,0.822417054164859,8.948329496944519,0.0,True,True,0.15391787302998583,0.25101117813400287,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,998.9226374583319,2823.03564453125,20.62969609199614,0.10256425326530949,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.833547969026327,-0.0010773625416681091,-0.10773625416681092,-1.0773625416680943,-0.10773625416681092,0.031484804599807036,3.1484804599807035,0.6296960919961414,3.1484804599807035,0.02564253265309483,2.564253265309483,0.002564253265309485,2.564253265309483,0.08335479690263273,8.335479690263274,0.833547969026327,8.335479690263274
NN+Adam safe,0.65,0.05,5.0,214,0.6263964931081542,-23.32661118702639,23.60350689184587,0.48787953911073545,-2.3497143381551733,12.12046088926455,0.0,True,False,0.12639649310815415,0.22193018134847137,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,989.7851668228602,2823.03564453125,20.48451844263703,0.1047917611023012,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.487027054521601,-0.010214833177139782,-1.0214833177139782,-10.21483317713978,-1.0214833177139782,0.024225922131851492,2.4225922131851494,0.4845184426370288,2.4225922131851494,0.04791761102301189,4.791761102301189,0.004791761102301201,4.791761102301189,-0.05129729454783991,-5.129729454783991,-0.5129729454783991,-5.129729454783991
NN+Adam safe,0.65,0.05,5.0,215,0.656805002448545,7.081898153364463,6.805002448544983,0.49019708718675015,-0.03216626214047613,9.802912813249854,0.0,True,True,0.156805002448545,0.2578212737152557,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,972.2514440758836,2823.03564453125,20.814264756391093,0.0962615379178125,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.565303219488712,-0.027748555924116403,-2.7748555924116403,-27.74855592411643,-2.7748555924116403,0.040713237819554805,4.07132378195548,0.8142647563910934,4.07132378195548,-0.03738462082187495,-3.738462082187495,-0.0037384620821875048,-3.738462082187495,0.0565303219488711,5.6530321948871105,0.5653032194887118,5.6530321948871105
NN+Adam safe,0.65,0.05,5.0,216,0.65857640791242,8.853303617239462,8.576407912419981,0.49023508195018417,0.005828501293547728,9.76491804981583,0.0,True,True,0.15857640791242,0.2573019738102172,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,959.3176216366007,2823.03564453125,18.527040338117523,0.09801156608207638,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.553293256614744,-0.0406823783633993,-4.0682378363399305,-40.682378363399266,-4.0682378363399305,-0.07364798309412393,-7.364798309412393,-1.4729596618824772,-7.364798309412393,-0.01988433917923628,-1.988433917923628,-0.001988433917923624,-1.988433917923628,-0.044670674338525534,-4.467067433852553,-0.4467067433852563,-4.467067433852553
NN+Adam safe,0.65,0.05,5.0,217,0.635507249117373,-14.215855177807546,14.492750882627025,0.4876166782565915,-2.612575192299127,12.383321743408505,0.0,True,False,0.135507249117373,0.23484788065092232,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,925.7102667791262,2823.03564453125,20.22507734815237,0.10247342718147762,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.841858714326188,-0.07428973322087379,-7.428973322087379,-74.28973322087381,-7.428973322087379,0.011253867407618655,1.1253867407618654,0.22507734815237157,1.1253867407618654,0.024734271814776047,2.4734271814776045,0.002473427181477611,2.4734271814776045,-0.01581412856738131,-1.581412856738131,-0.15814128567381225,-1.581412856738131
NN+Adam safe,0.65,0.05,5.0,218,0.6552120137718005,5.488909476619952,5.212013771800472,0.4901227686729018,-0.10648477598884654,9.877231327098224,0.0,True,True,0.1552120137718005,0.2554718063336051,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1006.7075035531869,2823.03564453125,20.69842413799332,0.09227330391120303,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.881198440788646,0.006707503553187025,0.6707503553187025,6.707503553186939,0.6707503553187025,0.03492120689966613,3.492120689966613,0.6984241379933209,3.492120689966613,-0.07726696088796983,-7.7266960887969836,-0.007726696088796975,-7.7266960887969836,-0.011880155921135295,-1.1880155921135294,-0.11880155921135405,-1.1880155921135294
NN+Adam safe,0.65,0.05,5.0,219,0.6466231199707728,-3.099984324407723,3.3768800292272028,0.49015012618307435,-0.07912726581627005,9.849873816925648,0.0,True,True,0.14662311997077282,0.24257647469821647,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,969.2657979213062,2823.03564453125,19.421748453128885,0.10783124693267823,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.357777771194218,-0.030734202078693824,-3.0734202078693826,-30.734202078693784,-3.0734202078693826,-0.028912577343555703,-2.89125773435557,-0.5782515468711154,-2.89125773435557,0.07831246932678235,7.831246932678234,0.007831246932678226,7.831246932678234,0.03577777711942184,3.5777777119421836,0.3577777711942183,3.5777777119421836
NN+Adam safe,0.65,0.05,5.0,220,0.6408365053423,-8.886598952880576,9.163494657700056,0.48887773290237035,-1.3515205465202684,11.122267097629646,0.0,True,True,0.14083650534229997,0.23932539957101082,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,958.6851412181427,2823.03564453125,20.89412553233615,0.10323414918203344,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.46512658280175,-0.04131485878185736,-4.131485878185736,-41.31485878185731,-4.131485878185736,0.04470627661680766,4.470627661680766,0.894125532336151,4.470627661680766,0.03234149182033435,3.234149182033435,0.0032341491820334356,3.234149182033435,0.046512658280174944,4.651265828017494,0.4651265828017497,4.651265828017494
NN+Adam safe,0.65,0.05,5.0,221,0.6440692942776562,-5.653810017524297,5.9307057223437765,0.48964489023000124,-0.5843632188893833,10.35510976999876,0.0,True,True,0.14406929427765625,0.2409054700318755,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1048.7297148595248,2823.03564453125,20.032348534102795,0.09343970938964413,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,8.985063775958004,0.0487297148595249,4.87297148595249,48.72971485952485,4.87297148595249,0.001617426705139694,0.1617426705139694,0.0323485341027947,0.1617426705139694,-0.06560290610355865,-6.560290610355865,-0.006560290610355873,-6.560290610355865,-0.1014936224041996,-10.14936224041996,-1.0149362240419961,-10.14936224041996
NN+Adam safe,0.65,0.05,5.0,222,0.6503083415011348,0.5852372059542699,0.3083415011347901,0.4914529764814747,1.2237230325840565,8.547023518525322,0.0,True,True,0.1503083415011348,0.24478428751975495,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1023.3174463237866,2823.03564453125,20.005081294079723,0.10635839667856797,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.57486344622761,0.02331744632378653,2.331744632378653,23.317446323786612,2.331744632378653,0.00025406470398622194,0.025406470398622195,0.005081294079722909,0.025406470398622195,0.06358396678567965,6.358396678567965,0.006358396678567968,6.358396678567965,0.057486344622760845,5.748634462276084,0.5748634462276101,5.748634462276084
NN+Adam safe,0.65,0.05,5.0,223,0.6436775891460984,-6.045515149082137,6.322410853901617,0.49116151393717833,0.9322604882877061,8.838486062821671,0.0,True,True,0.1436775891460984,0.23624789101520596,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1056.6367241314563,2823.03564453125,19.050297043435943,0.10523597743894608,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.495784612126727,0.056636724131456206,5.663672413145621,56.636724131456276,5.663672413145621,-0.047485147828202776,-4.748514782820277,-0.9497029565640567,-4.748514782820277,0.052359774389460725,5.2359774389460725,0.005235977438946077,5.2359774389460725,-0.05042153878732724,-5.042153878732724,-0.5042153878732734,-5.042153878732724
NN+Adam safe,0.65,0.05,5.0,224,0.6537351539293133,4.012049634132708,3.7351539293132285,0.4922930083852245,2.0637549363338725,7.706991614775505,0.0,True,True,0.15373515392931325,0.2468251582201249,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1056.3362898292598,2823.03564453125,19.559212162454493,0.10471846926914784,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.229784059109537,0.05633628982925997,5.633628982925997,56.33628982925984,5.633628982925997,-0.022039391877275327,-2.2039391877275327,-0.440787837545507,-2.2039391877275327,0.0471846926914783,4.71846926914783,0.004718469269147832,4.71846926914783,0.022978405910953754,2.297840591095375,0.22978405910953725,2.297840591095375
NN+Adam safe,0.65,0.05,5.0,225,0.6392543166730853,-10.468787622095244,10.745683326914722,0.49050733791108353,0.27808446219290683,9.49266208891647,0.0,True,False,0.1392543166730853,0.23215085763577092,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1036.555390865213,2823.03564453125,19.469225088772593,0.1078838110051784,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.781791384097778,0.036555390865212874,3.6555390865212876,36.555390865212985,3.6555390865212876,-0.026538745561370387,-2.6538745561370387,-0.5307749112274074,-2.6538745561370387,0.0788381100517839,7.88381100517839,0.00788381100517839,7.88381100517839,-0.021820861590222257,-2.1820861590222256,-0.2182086159022223,-2.1820861590222256
NN+Adam safe,0.65,0.05,5.0,226,0.6496423933954563,-0.08071089972427892,0.3576066045437587,0.490380843400184,0.15158995129338493,9.619156599815993,0.0,True,True,0.14964239339545626,0.24713481091428371,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1006.8116805162382,2823.03564453125,20.478651050763503,0.09966392096626568,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.210351747512345,0.006811680516238235,0.6811680516238235,6.811680516238198,0.6811680516238235,0.02393255253817511,2.393255253817511,0.4786510507635029,2.393255253817511,-0.003360790337343317,-0.33607903373433173,-0.0003360790337343239,-0.33607903373433173,0.02103517475123459,2.103517475123459,0.21035174751234464,2.103517475123459
