epoch,seed,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
204,42,0.0017886146476181846,0.08349709212779999,0.07580278068780899,0.09119139611721039,400
205,42,0.0018420246973012884,0.08510936796665192,0.07898399233818054,0.0912347361445427,400
206,42,0.0015946565157112975,0.08335039019584656,0.0758831799030304,0.09081760048866272,400
207,42,0.0015595434039520721,0.0838644877076149,0.07600747048854828,0.09172151982784271,400
208,42,0.0013540784905975063,0.08354481309652328,0.07716168463230133,0.08992792665958405,400
209,42,0.0014554442022927105,0.08304120600223541,0.07581162452697754,0.09027080237865448,400
210,42,0.0014038681013820071,0.08396381884813309,0.07622455060482025,0.09170309454202652,400
211,42,0.0015847088652662933,0.08319957554340363,0.0748753547668457,0.09152378141880035,400
212,42,0.0014167832753931482,0.0837547704577446,0.07571982592344284,0.09178970754146576,400
213,42,0.0014685600181110203,0.08305401355028152,0.07583968341350555,0.0902683362364769,400
214,42,0.0013210567994974554,0.08301593363285065,0.07517682015895844,0.09085503965616226,400
215,42,0.0013486741421123345,0.08281810581684113,0.0753876268863678,0.09024857729673386,400
216,42,0.001288045197725296,0.0839301347732544,0.076461561024189,0.0913987010717392,400
217,42,0.0014359275325356673,0.08351649343967438,0.07743153721094131,0.08960144221782684,400
218,42,0.001352133627127235,0.08325198292732239,0.07586407661437988,0.0906398817896843,400
219,42,0.0013131487066857517,0.08210527151823044,0.07505381852388382,0.08915671706199646,400
220,42,0.0014000582547547917,0.08392665535211563,0.07627321034669876,0.09158008545637131,400
221,42,0.001216330691628779,0.08313010632991791,0.07487977296113968,0.09138046205043793,400
222,42,0.0011436906643211842,0.08185247331857681,0.07396233826875687,0.08974261581897736,400
223,42,0.001317822141572833,0.08171357959508896,0.07405733317136765,0.08936980366706848,400
224,42,0.0012940606102347374,0.08262791484594345,0.07534285634756088,0.08991297334432602,400
225,42,0.0011204672725095104,0.08196652680635452,0.07386474311351776,0.09006831794977188,400
226,42,0.001126099523389712,0.08294947445392609,0.07496671378612518,0.09093222767114639,400
227,42,0.001164929543544228,0.08246403187513351,0.07479336857795715,0.09013470262289047,400
228,42,0.0010762259092492361,0.08146901428699493,0.07286984473466873,0.09006819874048233,400
229,42,0.0011138343737305452,0.08297325670719147,0.0751594603061676,0.09078703820705414,400
230,42,0.0011422118404880166,0.08282735198736191,0.07598228007555008,0.08967244625091553,400
231,42,0.001046972000040114,0.08147389441728592,0.07327880710363388,0.08966896682977676,400
232,42,0.0011314893490634859,0.08184382319450378,0.07313816994428635,0.09054947644472122,400
233,42,0.0010166802385356277,0.08292748034000397,0.07560959458351135,0.09024536609649658,400
234,42,0.0010892266582231969,0.08236763626337051,0.07416464388370514,0.0905706062912941,400
235,42,0.0010045935535648216,0.08240027725696564,0.07457731664180756,0.09022323787212372,400
236,42,0.0009450119978282601,0.082790307700634,0.0750049278140068,0.0905756875872612,400
237,42,0.0008924344923192015,0.08263090252876282,0.07477983087301254,0.09048199653625488,400
238,42,0.000959364619726936,0.08181192725896835,0.07367593795061111,0.08994793891906738,400
239,42,0.0009614665080637982,0.08225643634796143,0.07364794611930847,0.09086493402719498,400
240,42,0.0010195176194732387,0.0817725658416748,0.07423562556505203,0.08930950611829758,400
241,42,0.0009586704642667124,0.08180462568998337,0.07448286563158035,0.08912640064954758,400
242,42,0.0010314994821480166,0.08185485005378723,0.07470909506082535,0.08900060504674911,400
243,42,0.001105877240964522,0.08212912082672119,0.07398872822523117,0.0902695432305336,400
244,42,0.0009756589618821939,0.08194576948881149,0.07359053194522858,0.09030100703239441,400
245,42,0.000966047664405778,0.08274796605110168,0.0744822695851326,0.09101366996765137,400
246,42,0.0009531840235770991,0.08077192306518555,0.07308206707239151,0.08846178650856018,400
247,42,0.0010281376113804679,0.08169683068990707,0.0732978880405426,0.09009575843811035,400
248,42,0.0010247337534868468,0.0807361900806427,0.07233993709087372,0.08913244307041168,400
249,42,0.0009256328145662943,0.08152006566524506,0.07443007081747055,0.08861006051301956,400
250,42,0.0009710358087128649,0.08251985162496567,0.074910469353199,0.09012924879789352,400
251,42,0.0009616889874450862,0.08219896256923676,0.07390471547842026,0.09049320220947266,400
252,42,0.0009048573556356132,0.08219099044799805,0.07530069351196289,0.0890812873840332,400
253,42,0.0009055558572678516,0.08206887543201447,0.07380111515522003,0.09033660590648651,400
254,42,0.0008810787985567003,0.08074437826871872,0.0728667825460434,0.08862197399139404,400
255,42,0.0008732776235168179,0.08165660500526428,0.0738966092467308,0.08941663056612015,400
256,42,0.0008242570523483058,0.08169686049222946,0.07349284738302231,0.08990088105201721,400
257,42,0.0008965204178821295,0.08180375397205353,0.07378534227609634,0.08982213586568832,400
258,42,0.000829268537927419,0.0809154137969017,0.07293624430894852,0.08889459073543549,400
259,42,0.0008177368824059764,0.0814366415143013,0.0737495869398117,0.0891236960887909,400
260,42,0.0007566202839370817,0.08162195235490799,0.07345860451459885,0.08978526294231415,400
261,42,0.0007199518149718642,0.080718033015728,0.07251811027526855,0.08891796320676804,400
262,42,0.0006611051455062503,0.08112775534391403,0.07305984944105148,0.08919564634561539,400
263,42,0.0006744860778174674,0.08158404380083084,0.07411212474107742,0.08905596286058426,400
264,42,0.0007057998639841875,0.08187321573495865,0.07360853999853134,0.09013791382312775,400
265,42,0.0007530436269007623,0.0802883729338646,0.07151123881340027,0.08906551450490952,400
266,42,0.0007327048903486381,0.08148889243602753,0.07434538006782532,0.08863239735364914,400
267,42,0.0006801854857864479,0.08112891018390656,0.07260381430387497,0.08965398371219635,400
268,42,0.0007008125830907375,0.0807599201798439,0.07243471592664719,0.08908511698246002,400
269,42,0.0006824547793560972,0.08064961433410645,0.07221566140651703,0.08908357471227646,400
270,42,0.0007240679891159137,0.08096157759428024,0.07236143946647644,0.08956171572208405,400
271,42,0.0007151097427898397,0.08072962611913681,0.07280056923627853,0.08865868300199509,400
272,42,0.0006578799026707808,0.08136986941099167,0.07261981815099716,0.09011992067098618,400
273,42,0.0006787914996190617,0.08035676181316376,0.07242999970912933,0.08828353136777878,400
274,42,0.0006482727136850978,0.08064191043376923,0.0720469132065773,0.08923690021038055,400
275,42,0.0005979436294486126,0.0814468115568161,0.0728919506072998,0.09000168740749359,400
276,42,0.0006635928633234774,0.08052618056535721,0.07233752310276031,0.08871482312679291,400
277,42,0.0006611328183983763,0.08098921924829483,0.07281697541475296,0.0891614705324173,400
278,42,0.0006609976165539896,0.08074663579463959,0.07199537754058838,0.0894978865981102,400
279,42,0.0006956306363766392,0.080497145652771,0.0714164674282074,0.08957783132791519,400
280,42,0.0007028561958577484,0.08022621273994446,0.07175767421722412,0.0886947438120842,400
281,42,0.000659692557140564,0.08193636685609818,0.07424633204936981,0.08962639421224594,400
282,42,0.0006272520501321802,0.08108401298522949,0.07272421568632126,0.08944380283355713,400
283,42,0.000641736415370057,0.08037908375263214,0.07185103744268417,0.08890713006258011,400
284,42,0.0006695573150257891,0.08107481896877289,0.07232791930437088,0.08982173353433609,400
285,42,0.0006878794374642894,0.08119617402553558,0.07257170230150223,0.08982063084840775,400
286,42,0.0006565055809915066,0.08185765892267227,0.07337835431098938,0.09033694863319397,400
287,42,0.000664999766740948,0.08106862753629684,0.073080874979496,0.08905638754367828,400
288,42,0.0006186855413640538,0.08033854514360428,0.07236962765455246,0.0883074551820755,400
289,42,0.0005631837896847477,0.08092460036277771,0.07127626985311508,0.09057292342185974,400
290,42,0.0005603605386568233,0.08004744350910187,0.0711611732840538,0.08893370628356934,400
291,42,0.0005809113257176554,0.08132491260766983,0.07240450382232666,0.09024529159069061,400
292,42,0.0005392025341279805,0.08047650009393692,0.07199425250291824,0.08895876258611679,400
293,42,0.00053048825066071,0.08025713264942169,0.07123735547065735,0.08927690237760544,400
294,42,0.00048353965394198895,0.08091246336698532,0.07334917038679123,0.08847574144601822,400
295,42,0.0005639417698451629,0.08071446418762207,0.07125509530305862,0.09017384052276611,400
296,42,0.0005363218078855425,0.08010970056056976,0.07109613716602325,0.08912324905395508,400
297,42,0.000564484013011679,0.08106303215026855,0.07256975769996643,0.08955631405115128,400
298,42,0.0005041891029880693,0.08018060028553009,0.0719272717833519,0.0884338915348053,400
299,42,0.0004911782210304713,0.08103720098733902,0.07209675014019012,0.0899776890873909,400
300,42,0.000529468486395975,0.08079565316438675,0.0718320906162262,0.0897592306137085,400
301,42,0.0004345847579922217,0.08092114329338074,0.0723944902420044,0.08944776654243469,400
302,42,0.00048618833534419537,0.07955483347177505,0.07102271914482117,0.08808696269989014,400
303,42,0.000505526113556698,0.0806717649102211,0.07199230045080185,0.08935124427080154,400
304,42,0.0004653365952738871,0.07982776314020157,0.07133974879980087,0.08831577003002167,400
305,42,0.0004885962334810756,0.08024923503398895,0.07157766073942184,0.08892083168029785,400
306,42,0.00044548659449598443,0.08022578805685043,0.07205948978662491,0.08839210122823715,400
307,42,0.0004731141380034387,0.08013396710157394,0.07113028317689896,0.08913765847682953,400
308,42,0.00046919404121581465,0.07978088408708572,0.07117918878793716,0.08838257193565369,400
309,42,0.00046363881362291676,0.08050379157066345,0.07085328549146652,0.09015429019927979,400
310,42,0.0004604109999490902,0.0798335075378418,0.07148405909538269,0.08818294107913971,400
311,42,0.0004924256403076773,0.08025749027729034,0.0712793841958046,0.0892355889081955,400
312,42,0.000527987785365743,0.0795045867562294,0.07106225937604904,0.08794692903757095,400
313,42,0.0004888652135074759,0.07976210862398148,0.07063326984643936,0.0888909325003624,400
314,42,0.0005418524136378741,0.08019208908081055,0.07116928696632385,0.08921489119529724,400
315,42,0.00047720181949747104,0.07994773983955383,0.07236606627702713,0.08752942085266113,400
316,42,0.00042625441468165565,0.07992328703403473,0.07086459547281265,0.0889819785952568,400
317,42,0.00043388212119073916,0.08043482154607773,0.07135789096355438,0.08951175212860107,400
318,42,0.00043796237150672823,0.07961753010749817,0.07056737691164017,0.08866766095161438,400
319,42,0.00045556000259239227,0.08043242990970612,0.07171060144901276,0.08915425091981888,400
320,42,0.000455189593291531,0.08009558171033859,0.07066906243562698,0.08952212333679199,400
321,42,0.00043489617625406635,0.07953432202339172,0.07059479504823685,0.08847387135028839,400
322,42,0.00044375577514680725,0.0799659714102745,0.07100678980350494,0.08892514556646347,400
323,42,0.00044391738386669505,0.07996394485235214,0.07002688944339752,0.08990099281072617,400
324,42,0.00044940924757005024,0.07946762442588806,0.0705019012093544,0.08843333274126053,400
325,42,0.0004137627499100442,0.08010641485452652,0.07154437154531479,0.08866848051548004,400
326,42,0.00044072594998093945,0.07931036502122879,0.07020868360996246,0.08841206878423691,400
327,42,0.00040537756770694006,0.07999245822429657,0.07079014182090759,0.08919477462768555,400
328,42,0.00034723331191344187,0.07973087579011917,0.0706208124756813,0.08884093165397644,400
329,42,0.00039713703154120594,0.07947031408548355,0.07007875293493271,0.0888618752360344,400
330,42,0.0004231334896758199,0.08015108108520508,0.07101175934076309,0.08929041028022766,400
331,42,0.00037903977014745277,0.07894742488861084,0.06989621371030807,0.0879986435174942,400
332,42,0.0003888821665896103,0.08102231472730637,0.07209570705890656,0.08994891494512558,400
333,42,0.0003988847020082176,0.079942986369133,0.07136428356170654,0.08852171152830124,400
334,42,0.0003904086527957891,0.08066048473119736,0.07117903977632523,0.09014194458723068,400
335,42,0.0004379008266065891,0.07974711805582047,0.07058204710483551,0.08891221880912781,400
336,42,0.00038185192776533466,0.07953216135501862,0.07018934935331345,0.08887498080730438,400
337,42,0.0003914163535227999,0.07960133999586105,0.07036049664020538,0.08884219825267792,400
338,42,0.0003329269529785961,0.07901696860790253,0.07025701552629471,0.08777693659067154,400
339,42,0.00033836545965944725,0.07926210761070251,0.06987424939870834,0.08864996582269669,400
340,42,0.0002989657805301249,0.07967308163642883,0.07058027386665344,0.08876588195562363,400
341,42,0.0003305567903832222,0.07994931191205978,0.07080516964197159,0.08909347653388977,400
342,42,0.00033401472804447013,0.07938828319311142,0.07019741833209991,0.08857913315296173,400
343,42,0.0003545952422427945,0.0799054354429245,0.07149656862020493,0.08831427991390228,400
344,42,0.00044000247241153073,0.08012757450342178,0.07083866745233536,0.08941645920276642,400
345,42,0.00048783844492087763,0.08028214424848557,0.07165735214948654,0.08890693634748459,400
346,42,0.0003697736732040842,0.07942496985197067,0.06978953629732132,0.08906037360429764,400
347,42,0.0003802431795823698,0.07933664321899414,0.07033242285251617,0.08834084868431091,400
348,42,0.000326038997930785,0.08017030358314514,0.07068832963705063,0.08965225517749786,400
349,42,0.00031782420895372826,0.07940840721130371,0.06946481019258499,0.08935201913118362,400
350,42,0.00031837325999125216,0.08001875877380371,0.07065527141094208,0.08938226848840714,400
351,42,0.000337477948050946,0.0796349048614502,0.0704122856259346,0.08885751664638519,400
352,42,0.00040189352390977245,0.0796252116560936,0.06884608417749405,0.09040434658527374,400
353,42,0.000313417998161943,0.0796051099896431,0.06967944651842117,0.08953080326318741,400
354,42,0.00037041593168396503,0.07932834327220917,0.0695141851902008,0.08914249390363693,400
355,42,0.00041707861237227917,0.07836659997701645,0.06876862794160843,0.08796457201242447,400
356,42,0.000482971600528496,0.07884284853935242,0.0699593648314476,0.08772635459899902,400
357,42,0.0003740298901296531,0.08015759289264679,0.07026379555463791,0.09005138278007507,400
358,42,0.0003421489188137154,0.07878085225820541,0.06926383823156357,0.08829786628484726,400
359,42,0.00036780240285831195,0.08022663742303848,0.07025052607059479,0.09020274132490158,400
360,42,0.0003274499492060083,0.07943014800548553,0.06961898505687714,0.08924129605293274,400
361,42,0.0003101946592020492,0.07930197566747665,0.06909739971160889,0.08950654417276382,400
362,42,0.00031365922526068363,0.07991985976696014,0.0700334757566452,0.08980623632669449,400
363,42,0.00028004912261773524,0.07902523130178452,0.06945239752531052,0.08859806507825851,400
364,42,0.0003207683136376242,0.07920960336923599,0.06984523683786392,0.08857397735118866,400
365,42,0.0003190981806255877,0.07908709347248077,0.06849788874387741,0.08967627584934235,400
366,42,0.00029736233652026084,0.07932937890291214,0.06905511766672134,0.08960366249084473,400
