epoch,seed,learning_rate,constraint_loss_weight,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
177,42,0.0005,5.0,0.032078297498325505,0.7449041604995728,0.10941363126039505,0.12709811329841614,400
178,42,0.0005,5.0,0.03106415302803119,0.7467142939567566,0.11015664786100388,0.12731152772903442,400
179,42,0.0005,5.0,0.03149355947971344,0.7515577077865601,0.11182916909456253,0.1279457062482834,400
180,42,0.0005,5.0,0.03398141451179981,0.7535651326179504,0.11318361759185791,0.12807630002498627,400
181,42,0.0005,5.0,0.03273425747950872,0.7492629885673523,0.11014235019683838,0.12782412767410278,400
182,42,0.0005,5.0,0.02944505090514819,0.7485365867614746,0.10935793071985245,0.1278357207775116,400
183,42,0.0005,5.0,0.029596247399846714,0.7517478466033936,0.11261148005723953,0.12782727181911469,400
184,42,0.0005,5.0,0.029868309075633686,0.7503650188446045,0.11120939254760742,0.1278311312198639,400
185,42,0.0005,5.0,0.02946009300649166,0.7514001131057739,0.10996651649475098,0.1282867193222046,400
186,42,0.0005,5.0,0.029206361311177414,0.7538151741027832,0.1119600459933281,0.12837103009223938,400
187,42,0.0005,5.0,0.028587553650140762,0.755603551864624,0.11090903729200363,0.12893889844417572,400
188,42,0.0005,5.0,0.028506886834899586,0.7548707127571106,0.11121971160173416,0.12873020768165588,400
189,42,0.0005,5.0,0.028245283601184685,0.7544630169868469,0.1104619950056076,0.1288001984357834,400
190,42,0.0005,5.0,0.02791916175434987,0.7526448965072632,0.1107076108455658,0.128387451171875,400
191,42,0.0005,5.0,0.02956843903909127,0.7572434544563293,0.11218895018100739,0.1290109008550644,400
192,42,0.0005,5.0,0.027718034262458485,0.7564818859100342,0.11127529293298721,0.12904131412506104,400
193,42,0.0005,5.0,0.027900284777084988,0.7525288462638855,0.10992295295000076,0.1285211741924286,400
194,42,0.0005,5.0,0.028540032915771008,0.75430828332901,0.11099142581224442,0.12866337597370148,400
195,42,0.0005,5.0,0.027902340826888878,0.7605828046798706,0.11358224600553513,0.1294001042842865,400
196,42,0.0005,5.0,0.02734210342168808,0.760873019695282,0.10972707718610764,0.130229189991951,400
197,42,0.0005,5.0,0.027022519148886204,0.7607263326644897,0.11132445931434631,0.1298803836107254,400
198,42,0.0005,5.0,0.02727562313278516,0.7603634595870972,0.11155423521995544,0.12976184487342834,400
199,42,0.0005,5.0,0.029222614442308743,0.7618913650512695,0.11137592047452927,0.13010308146476746,400
200,42,0.0005,5.0,0.03012243192642927,0.7590548396110535,0.11279454082250595,0.12925206124782562,400
201,42,0.0005,5.0,0.027427994646131992,0.7616778016090393,0.11027448624372482,0.13028065860271454,400
202,42,0.0005,5.0,0.027487469216187794,0.7613999843597412,0.1117694228887558,0.12992611527442932,400
203,42,0.0005,5.0,0.026240350678563118,0.7642094492912292,0.11027445644140244,0.13078700006008148,400
204,42,0.0005,5.0,0.026719955417017143,0.7654733657836914,0.11119645088911057,0.13085538148880005,400
205,42,0.00025,5.0,0.02641450023899476,0.7661249041557312,0.11093483120203018,0.13103801012039185,400
206,42,0.00025,5.0,0.025231949674586456,0.7690171599388123,0.11387044936418533,0.13102933764457703,400
207,42,0.00025,5.0,0.0254223703717192,0.7671558260917664,0.11043043434619904,0.13134507834911346,400
208,42,0.00025,5.0,0.024672578399380047,0.7648404836654663,0.10925585776567459,0.13111692667007446,400
209,42,0.00025,5.0,0.024874877805511158,0.7673344016075134,0.11155180633068085,0.13115651905536652,400
210,42,0.00025,5.0,0.026687698749204476,0.7669796347618103,0.11082898825407028,0.13123013079166412,400
211,42,0.00025,5.0,0.02591847814619541,0.7654915452003479,0.10969360172748566,0.13115958869457245,400
212,42,0.00025,5.0,0.02576158692439397,0.7654197812080383,0.10992210358381271,0.13109953701496124,400
213,42,0.00025,5.0,0.02504373962680499,0.7672670483589172,0.111997090280056,0.13105399906635284,400
214,42,0.00025,5.0,0.025827183698614437,0.7702605128288269,0.11326614767313004,0.13139887154102325,400
215,42,0.00025,5.0,0.026369114716847736,0.7694591283798218,0.11316511034965515,0.1312588006258011,400
216,42,0.00025,5.0,0.026317440904676914,0.769968569278717,0.11109809577465057,0.13177409768104553,400
217,42,0.00025,5.0,0.02512260650595029,0.7716697454452515,0.11189016699790955,0.13195592164993286,400
218,42,0.00025,5.0,0.027341476331154507,0.7713488936424255,0.11218245327472687,0.1318332850933075,400
219,42,0.00025,5.0,0.023946798872202635,0.7704392671585083,0.11245307326316833,0.13159723579883575,400
220,42,0.00025,5.0,0.02490805648267269,0.7640221118927002,0.10971276462078094,0.13086186349391937,400
221,42,0.00025,5.0,0.024584651614228886,0.7633318305015564,0.11001510918140411,0.13066335022449493,400
222,42,0.00025,5.0,0.02596604110052188,0.7655436396598816,0.11196499317884445,0.1307157278060913,400
223,42,0.00025,5.0,0.024445469801624615,0.7683278918266296,0.11275570094585419,0.1311144381761551,400
224,42,0.00025,5.0,0.024246843221286934,0.770109236240387,0.11084555089473724,0.13185273110866547,400
225,42,0.00025,5.0,0.02384836630274852,0.7694781422615051,0.11094821244478226,0.13170598447322845,400
226,42,0.00025,5.0,0.024067411820093792,0.7693990468978882,0.11209367215633392,0.13146106898784637,400
227,42,0.00025,5.0,0.023775249098738033,0.7692944407463074,0.11278101056814194,0.13130268454551697,400
228,42,0.00025,5.0,0.02432433484743039,0.7677438259124756,0.11089339107275009,0.13137009739875793,400
229,42,0.00025,5.0,0.024589889061947662,0.7676254510879517,0.11088969558477402,0.1313471496105194,400
230,42,0.00025,5.0,0.024837808993955452,0.7670975923538208,0.11054174602031708,0.13131116330623627,400
231,42,0.00025,5.0,0.024076059150199097,0.7679908275604248,0.11067529022693634,0.13146311044692993,400
232,42,0.00025,5.0,0.02400671411305666,0.7682152390480042,0.11058872193098068,0.13152530789375305,400
233,42,0.00025,5.0,0.02487785244981448,0.7698391675949097,0.11014056950807571,0.13193972408771515,400
234,42,0.00025,5.0,0.024249946077664692,0.7730145454406738,0.11146590113639832,0.1323097199201584,400
235,42,0.00025,5.0,0.023661238762239616,0.773849368095398,0.11169621348381042,0.13243062794208527,400
236,42,0.00025,5.0,0.02406000004460414,0.7735077738761902,0.11092452704906464,0.13251665234565735,400
237,42,0.00025,5.0,0.023914796921114128,0.7755095958709717,0.1111522912979126,0.13287146389484406,400
238,42,0.00025,5.0,0.023044328826169174,0.7734091877937317,0.11147107183933258,0.13238762319087982,400
239,42,0.00025,5.0,0.02713414157430331,0.7739530205726624,0.11246638000011444,0.1322973221540451,400
240,42,0.00025,5.0,0.022343500672529142,0.7732547521591187,0.11226867884397507,0.13219721615314484,400
241,42,0.00025,5.0,0.02433763910084963,0.771721363067627,0.11117053031921387,0.13211016356945038,400
242,42,0.00025,5.0,0.025005897507071495,0.7712635397911072,0.11155454814434052,0.1319417953491211,400
1,123,0.001,5.0,6.218313455581665,4.8955817222595215,0.7435917258262634,0.8303980231285095,400
2,123,0.001,5.0,6.462394754091899,4.74060583114624,0.7244695425033569,0.8032272458076477,400
3,123,0.001,5.0,5.2426936229070025,4.556820392608643,0.6982693076133728,0.771710216999054,400
4,123,0.001,5.0,5.622215350468953,4.301347732543945,0.6622507572174072,0.7278193235397339,400
5,123,0.001,5.0,5.184080481529236,3.927945137023926,0.6097868084907532,0.6636316776275635,400
6,123,0.001,5.0,5.193512042363484,3.422443389892578,0.5379820466041565,0.5768922567367554,400
7,123,0.001,5.0,3.9959625204404197,2.80507755279541,0.4458822011947632,0.471839040517807,400
8,123,0.001,5.0,3.467403769493103,2.176178455352783,0.3425489366054535,0.366725891828537,400
9,123,0.001,5.0,3.1630436976750693,1.7040555477142334,0.25676342844963074,0.28945842385292053,400
10,123,0.001,5.0,2.2813268899917603,1.5354328155517578,0.20726680755615234,0.2656331956386566,400
11,123,0.001,5.0,1.9905999104181926,1.4745980501174927,0.17419341206550598,0.2600809335708618,400
12,123,0.001,5.0,1.7220146457354228,1.413151502609253,0.1466231346130371,0.25330567359924316,400
13,123,0.001,5.0,1.4759667615095775,1.3431602716445923,0.13460294902324677,0.24171146750450134,400
14,123,0.001,5.0,1.3681726356347401,1.2882404327392578,0.11812713742256165,0.23402266204357147,400
15,123,0.001,5.0,1.223860998948415,1.3202975988388062,0.11662472784519196,0.24073457717895508,400
16,123,0.001,5.0,1.2290497422218323,1.2642370462417603,0.10998528450727463,0.23085035383701324,400
17,123,0.001,5.0,1.2010305225849152,1.3716046810150146,0.11734320223331451,0.2508522868156433,400
18,123,0.001,5.0,1.0407194793224335,1.3641899824142456,0.10217130184173584,0.25240373611450195,400
19,123,0.001,5.0,0.964210569858551,1.305222988128662,0.09795782715082169,0.24145303666591644,400
20,123,0.001,5.0,0.9395797650019327,1.2361276149749756,0.09900502860546112,0.2274245321750641,400
21,123,0.001,5.0,0.860040694475174,1.1850987672805786,0.10433647036552429,0.21615244448184967,400
22,123,0.001,5.0,0.8772338529427847,1.1296592950820923,0.09603891521692276,0.20672407746315002,400
23,123,0.001,5.0,0.8267738819122314,1.1488405466079712,0.09521188586950302,0.21072573959827423,400
24,123,0.001,5.0,0.7958637674649557,1.3063255548477173,0.11255048960447311,0.238755002617836,400
25,123,0.001,5.0,0.8281121850013733,1.2443759441375732,0.10105770081281662,0.22866365313529968,400
26,123,0.001,5.0,0.7651235659917196,1.2388719320297241,0.09930117428302765,0.22791415452957153,400
27,123,0.001,5.0,0.702007939418157,1.1150709390640259,0.10260479897260666,0.20249323546886444,400
28,123,0.001,5.0,0.6928090651830038,1.1629899740219116,0.10280793160200119,0.21203641593456268,400
29,123,0.001,5.0,0.6948107282320658,1.1603137254714966,0.09357433021068573,0.2133478820323944,400
30,123,0.001,5.0,0.6660377184549967,1.176912546157837,0.09403101354837418,0.21657632291316986,400
31,123,0.001,5.0,0.6909548838933309,1.0709483623504639,0.0909053161740303,0.1960086077451706,400
32,123,0.001,5.0,0.6401667644580206,1.010634422302246,0.09493912756443024,0.18313905596733093,400
33,123,0.001,5.0,0.6623523135979971,1.089106798171997,0.09856848418712616,0.19810765981674194,400
34,123,0.001,5.0,0.605319619178772,1.0090692043304443,0.08572780340909958,0.18466827273368835,400
35,123,0.001,5.0,0.6055743396282196,1.2233622074127197,0.11055492609739304,0.22256144881248474,400
36,123,0.001,5.0,0.6086215625206629,1.021586537361145,0.09778837859630585,0.18475964665412903,400
37,123,0.001,5.0,0.5340063124895096,0.9092406034469604,0.09102155268192291,0.16364380717277527,400
38,123,0.001,5.0,0.5339758346478144,0.9482539892196655,0.09322484582662582,0.17100583016872406,400
39,123,0.001,5.0,0.4786621332168579,0.862610936164856,0.08434327691793442,0.15565353631973267,400
40,123,0.001,5.0,0.4684221496184667,1.0347357988357544,0.09477825462818146,0.18799151480197906,400
41,123,0.001,5.0,0.47815634806950885,0.9284619688987732,0.08988170325756073,0.16771605610847473,400
42,123,0.001,5.0,0.4509496142466863,0.9591968059539795,0.09992694854736328,0.17185397446155548,400
43,123,0.001,5.0,0.4202350477377574,0.8622193336486816,0.0833495706319809,0.15577395260334015,400
44,123,0.001,5.0,0.4274025559425354,0.8814486861228943,0.09072982519865036,0.1581437736749649,400
45,123,0.001,5.0,0.4080263574918111,0.8949369788169861,0.09450410306453705,0.16008657217025757,400
46,123,0.001,5.0,0.40763308107852936,0.8847452402114868,0.08765706419944763,0.15941762924194336,400
47,123,0.001,5.0,0.4353621204694112,0.9070689678192139,0.09769399464130402,0.16187499463558197,400
48,123,0.001,5.0,0.40510178605715436,0.8328312039375305,0.08937536180019379,0.14869116246700287,400
49,123,0.001,5.0,0.3932322561740875,0.7934359312057495,0.08890671283006668,0.14090584218502045,400
50,123,0.001,5.0,0.36247743169466656,0.8003982305526733,0.08565867692232132,0.14294791221618652,400
51,123,0.001,5.0,0.3560360570748647,0.8025670647621155,0.08969326317310333,0.1425747573375702,400
52,123,0.001,5.0,0.3569638679424922,0.7977943420410156,0.09364031255245209,0.14083079993724823,400
53,123,0.001,5.0,0.34524648388226825,0.7496198415756226,0.08280567824840546,0.13336282968521118,400
54,123,0.001,5.0,0.3607687105735143,0.7912616729736328,0.08691005408763885,0.14087031781673431,400
55,123,0.001,5.0,0.3381364891926448,0.7046960592269897,0.08372536301612854,0.12419413030147552,400
56,123,0.001,5.0,0.3315229465564092,0.7961609363555908,0.09378569573163986,0.1404750496149063,400
57,123,0.001,5.0,0.311218040684859,0.7343844771385193,0.08689236640930176,0.1294984221458435,400
58,123,0.001,5.0,0.2991070821881294,0.7019718289375305,0.09186960756778717,0.12202044576406479,400
59,123,0.001,5.0,0.2980703189969063,0.6861142516136169,0.0857895240187645,0.12006495147943497,400
60,123,0.001,5.0,0.3271430432796478,0.6897468566894531,0.09277930855751038,0.11939350515604019,400
61,123,0.001,5.0,0.29508159309625626,0.7585260272026062,0.0859125629067421,0.1345226913690567,400
62,123,0.001,5.0,0.27121885617574054,0.7307666540145874,0.08366204798221588,0.1294209212064743,400
63,123,0.001,5.0,0.2628316854437192,0.6627932786941528,0.08699166029691696,0.11516032367944717,400
64,123,0.001,5.0,0.26719069480895996,0.6256725192070007,0.08179153501987457,0.10877619683742523,400
65,123,0.001,5.0,0.24031566580136618,0.6412128806114197,0.08067256957292557,0.11210805922746658,400
66,123,0.001,5.0,0.23169657836357752,0.6564638018608093,0.08771872520446777,0.11374901235103607,400
67,123,0.001,5.0,0.23259671280781427,0.6474055051803589,0.08240557461977005,0.11299998313188553,400
68,123,0.001,5.0,0.22609194864829382,0.588431179523468,0.08149300515651703,0.1013876348733902,400
69,123,0.001,5.0,0.24839788675308228,0.647592306137085,0.0839683786034584,0.11272478103637695,400
70,123,0.001,5.0,0.22531169652938843,0.5552330017089844,0.07842041552066803,0.09536251425743103,400
71,123,0.001,5.0,0.2161308874686559,0.6594213843345642,0.08221589028835297,0.11544109135866165,400
72,123,0.001,5.0,0.22540910045305887,0.5754796266555786,0.07456580549478531,0.10018276423215866,400
73,123,0.001,5.0,0.21299113581577936,0.642597496509552,0.08456610888242722,0.11160627752542496,400
74,123,0.001,5.0,0.21510527282953262,0.5580388903617859,0.07390957325696945,0.09682586789131165,400
75,123,0.001,5.0,0.21548093607028326,0.5853434205055237,0.07519691437482834,0.10202929377555847,400
76,123,0.001,5.0,0.20881651590267816,0.569903552532196,0.07464317232370377,0.0990520790219307,400
77,123,0.001,5.0,0.1901286095380783,0.5710785388946533,0.07489565014839172,0.09923657029867172,400
78,123,0.001,5.0,0.19935529058178267,0.547164261341095,0.07831325381994247,0.09377019852399826,400
79,123,0.001,5.0,0.1719436285396417,0.5563971400260925,0.07257386296987534,0.09676466137170792,400
80,123,0.001,5.0,0.18206099420785904,0.5447070002555847,0.07525122910737991,0.09389115124940872,400
81,123,0.001,5.0,0.17035641272862753,0.5445619821548462,0.07489355653524399,0.09393368661403656,400
82,123,0.001,5.0,0.16878278677662215,0.556645393371582,0.07684723287820816,0.0959596261382103,400
83,123,0.001,5.0,0.1624843900402387,0.5317802429199219,0.07493865489959717,0.09136832505464554,400
84,123,0.001,5.0,0.16748687128225961,0.535545825958252,0.07335198670625687,0.09243876487016678,400
85,123,0.001,5.0,0.15740342686573663,0.540757954120636,0.0722433552145958,0.09370291978120804,400
86,123,0.001,5.0,0.18248646209637323,0.5550235509872437,0.07303301990032196,0.09639810025691986,400
87,123,0.001,5.0,0.15827887381116548,0.5180712342262268,0.07349392026662827,0.08891545981168747,400
88,123,0.001,5.0,0.15245156859358153,0.5754377841949463,0.06841611862182617,0.1014043316245079,400
89,123,0.001,5.0,0.15563670049111047,0.46082258224487305,0.06491498649120331,0.07918151468038559,400
90,123,0.001,5.0,0.15124689290920892,0.5713939666748047,0.0792001485824585,0.09843876957893372,400
91,123,0.001,5.0,0.14551912869016329,0.5347567200660706,0.06835261732339859,0.09328081458806992,400
92,123,0.001,5.0,0.1472722291946411,0.4871159493923187,0.06552180647850037,0.08431883156299591,400
93,123,0.001,5.0,0.14389186973373094,0.5616462230682373,0.07908027619123459,0.09651318937540054,400
94,123,0.001,5.0,0.14601771036783853,0.47008395195007324,0.06322799623012543,0.08137119561433792,400
95,123,0.001,5.0,0.13970690593123436,0.5207736492156982,0.07003495842218399,0.09014773368835449,400
96,123,0.001,5.0,0.13984849800666174,0.4957674443721771,0.06364545226097107,0.08642439544200897,400
97,123,0.001,5.0,0.12933393319447836,0.5115301609039307,0.06337875127792358,0.08963028341531754,400
98,123,0.001,5.0,0.13129192714889845,0.49977827072143555,0.06360464543104172,0.08723472058773041,400
99,123,0.001,5.0,0.14970548699299494,0.5332195162773132,0.06968765705823898,0.09270637482404709,400
100,123,0.001,5.0,0.13672068839271864,0.4619876444339752,0.058841440826654434,0.08062924444675446,400
101,123,0.001,5.0,0.1228431264559428,0.492546021938324,0.06632435321807861,0.08524433523416519,400
102,123,0.001,5.0,0.1166839487850666,0.48552608489990234,0.06352220475673676,0.08440077304840088,400
103,123,0.001,5.0,0.11825821548700333,0.46824997663497925,0.05830041319131851,0.08198991417884827,400
104,123,0.001,5.0,0.11440302059054375,0.48023146390914917,0.0639738067984581,0.08325152844190598,400
105,123,0.001,5.0,0.11030944623053074,0.5161867737770081,0.06239337474107742,0.09075868129730225,400
106,123,0.001,5.0,0.11648033559322357,0.45728427171707153,0.0576176717877388,0.07993332296609879,400
107,123,0.001,5.0,0.10718496019641559,0.47500672936439514,0.06779935210943222,0.0814414769411087,400
108,123,0.001,5.0,0.11624966313441594,0.4677782654762268,0.058130793273448944,0.08192948997020721,400
109,123,0.001,5.0,0.10485613470276196,0.4656556248664856,0.05895788595080376,0.08133955299854279,400
110,123,0.001,5.0,0.10008968909581502,0.4689021110534668,0.05933264270424843,0.08191389590501785,400
111,123,0.001,5.0,0.10589602217078209,0.46841832995414734,0.05864845961332321,0.0819539725780487,400
