epoch,seed,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
89,42,0.00936939554627646,0.023705029860138893,0.01749650202691555,0.029913561418652534,800
90,42,0.009251641744578426,0.02341700904071331,0.017243308946490288,0.02959071472287178,800
91,42,0.009116554802114313,0.02391236089169979,0.01709509640932083,0.030729619786143303,800
92,42,0.00886621880768375,0.02332223579287529,0.016641033813357353,0.030003437772393227,800
93,42,0.008539919106459076,0.02303951419889927,0.016475118696689606,0.029603909701108932,800
94,42,0.00859629185023633,0.02298503741621971,0.015664152801036835,0.03030591644346714,800
95,42,0.00876362225972116,0.022679030895233154,0.01595130003988743,0.029406758025288582,800
96,42,0.008680284361947666,0.023689692839980125,0.016467221081256866,0.030912166461348534,800
97,42,0.008720297535712069,0.023707767948508263,0.015538842417299747,0.03187669441103935,800
98,42,0.009408943355083466,0.024137113243341446,0.018942106515169144,0.029332121834158897,800
99,42,0.009452420625496994,0.024574821814894676,0.018567772582173347,0.030581869184970856,800
100,42,0.009469422850419174,0.023775113746523857,0.017678912729024887,0.029871318489313126,800
101,42,0.008211374917829578,0.02405104786157608,0.01875896006822586,0.02934313379228115,800
102,42,0.00816806321117011,0.023564167320728302,0.017184682190418243,0.02994365245103836,800
103,42,0.007898968813771551,0.02220889739692211,0.015581258572638035,0.028836548328399658,800
104,42,0.00860163673165847,0.02340519428253174,0.017293155193328857,0.029517237097024918,800
105,42,0.00828508169136264,0.023056216537952423,0.0170020442456007,0.029110390692949295,800
106,42,0.007569626016034322,0.022385211661458015,0.015247241593897343,0.02952318638563156,800
107,42,0.007543312555009668,0.022543204948306084,0.016210408881306648,0.028876004740595818,800
108,42,0.008502697910774838,0.022822607308626175,0.015958359465003014,0.029686851426959038,800
109,42,0.007572332460602576,0.022155821323394775,0.01498815044760704,0.029323488473892212,800
110,42,0.0072443059814924545,0.021609505638480186,0.014949637465178967,0.028269371017813683,800
111,42,0.007479545279321345,0.022423839196562767,0.01498688105493784,0.02986079454421997,800
112,42,0.007070242152125998,0.022913744673132896,0.015982137992978096,0.029845349490642548,800
113,42,0.007577722468836741,0.02545926161110401,0.021773606538772583,0.02914491854608059,800
114,42,0.008286224720491604,0.023098289966583252,0.016478849574923515,0.02971772477030754,800
115,42,0.006938623878258196,0.021878408268094063,0.014592782594263554,0.029164036735892296,800
116,42,0.006590387868610295,0.022615058347582817,0.015831872820854187,0.029398242011666298,800
117,42,0.006556355584920807,0.02244165539741516,0.015256848186254501,0.02962646447122097,800
118,42,0.0063289775597778234,0.022281421348452568,0.014944092370569706,0.029618747532367706,800
119,42,0.006148530445484953,0.022151591256260872,0.014573749154806137,0.029729429632425308,800
120,42,0.0060519651636819945,0.02199852094054222,0.014837867580354214,0.029159171506762505,800
121,42,0.006223949984731999,0.022369371727108955,0.014765040017664433,0.029973696917295456,800
122,42,0.006049333457750353,0.02226460911333561,0.014711374416947365,0.029817847535014153,800
123,42,0.005958836906674233,0.021819209679961205,0.014443888328969479,0.029194535687565804,800
124,42,0.007000013064085083,0.02246391773223877,0.014283529482781887,0.030644305050373077,800
125,42,0.006380089177665385,0.022282185032963753,0.015029610134661198,0.029534760862588882,800
126,42,0.006288255628367717,0.021998682990670204,0.014786946587264538,0.029210424050688744,800
127,42,0.0062741929326545105,0.02230341173708439,0.015260538086295128,0.02934628538787365,800
128,42,0.005709788910197941,0.021964548155665398,0.014593249186873436,0.02933584898710251,800
129,42,0.005739199717275121,0.023466801270842552,0.01688392646610737,0.030049674212932587,800
130,42,0.006130828056484461,0.021603932604193687,0.014285849407315254,0.028922004625201225,800
131,42,0.005582431669939648,0.02239031158387661,0.014141661114990711,0.030638957396149635,800
132,42,0.005452162099324844,0.02190319076180458,0.014312062412500381,0.02949431724846363,800
133,42,0.005606561327691783,0.021667297929525375,0.014523889869451523,0.028810707852244377,800
134,42,0.005254115951670842,0.02177545428276062,0.01434581819921732,0.029205087572336197,800
135,42,0.005220798034728928,0.02205577678978443,0.014286365360021591,0.02982519008219242,800
136,42,0.006095521765845743,0.02180303819477558,0.013693029060959816,0.029913045465946198,800
137,42,0.0056004892103374004,0.02311968430876732,0.01622447371482849,0.030014896765351295,800
138,42,0.005647974935444919,0.022039348259568214,0.015123049728572369,0.028955649584531784,800
139,42,0.0056448403576558285,0.022391242906451225,0.014838715083897114,0.029943769797682762,800
140,42,0.005846071332185106,0.022677242755889893,0.01393292285501957,0.031421564519405365,800
141,42,0.005597711202095856,0.0229624155908823,0.015262833796441555,0.030661994591355324,800
142,42,0.005542649824002927,0.023050649091601372,0.016191568225622177,0.029909729957580566,800
143,42,0.005195720586925745,0.022145135328173637,0.014817515388131142,0.029472757130861282,800
144,42,0.0051421312276612625,0.021501757204532623,0.013690832071006298,0.029312677681446075,800
145,42,0.0049124788281253795,0.022268692031502724,0.013999071903526783,0.030538316816091537,800
146,42,0.004911815430122343,0.021428560838103294,0.013401423580944538,0.029455699026584625,800
147,42,0.005595619282261891,0.02183402143418789,0.014187073335051537,0.02948097139596939,800
148,42,0.005151229032145982,0.021430185064673424,0.013678271323442459,0.029182100668549538,800
149,42,0.00558086474087428,0.023014750331640244,0.015447290614247322,0.030582210049033165,800
150,42,0.005104742774909193,0.021913448348641396,0.013653816655278206,0.030173083767294884,800
151,42,0.005034859165210615,0.02235277369618416,0.0135588264092803,0.03114672191441059,800
152,42,0.004933293104510416,0.02148977480828762,0.014049336314201355,0.028930215165019035,800
153,42,0.0046960256612775,0.02248336933553219,0.014671186916530132,0.03029555268585682,800
154,42,0.004640693310648203,0.021369226276874542,0.014098345302045345,0.02864011377096176,800
155,42,0.004696549106897278,0.023242196068167686,0.01689908280968666,0.029585307464003563,800
156,42,0.005138326499780471,0.02199532650411129,0.01372025441378355,0.030270397663116455,800
157,42,0.004601267886094071,0.021840542554855347,0.013371099717915058,0.030309991911053658,800
158,42,0.004379079253836112,0.021724799647927284,0.01385750062763691,0.029592104256153107,800
159,42,0.00457492333159528,0.021213538944721222,0.01352844201028347,0.028898635879158974,800
160,42,0.005287707465785471,0.022128844633698463,0.014748100191354752,0.029509587213397026,800
161,42,0.004937891657887535,0.022918138653039932,0.015734054148197174,0.030102217569947243,800
162,42,0.004528507928956638,0.021025443449616432,0.013344159349799156,0.028706731274724007,800
163,42,0.004412737272849137,0.021175511181354523,0.013698939234018326,0.02865208126604557,800
164,42,0.004035678395832127,0.022244833409786224,0.01411471888422966,0.03037494607269764,800
165,42,0.004014336101880128,0.021195033565163612,0.01344306580722332,0.0289470087736845,800
166,42,0.004550943712026558,0.02222970686852932,0.014442692510783672,0.030016722157597542,800
167,42,0.004208800446411426,0.02136274054646492,0.013627911917865276,0.02909756265580654,800
168,42,0.004200755279849876,0.022689279168844223,0.015180716291069984,0.03019784577190876,800
169,42,0.004460967759686438,0.02157585509121418,0.013660411350429058,0.02949129417538643,800
170,42,0.004109387963332913,0.02140004001557827,0.013514276593923569,0.029285799711942673,800
171,42,0.004306926519017328,0.02143905870616436,0.014312787912786007,0.02856532670557499,800
172,42,0.00461200654337352,0.02244425378739834,0.013918648473918438,0.030969858169555664,800
173,42,0.004081087800758806,0.021916845813393593,0.013947139494121075,0.029886547476053238,800
174,42,0.0039517199620604515,0.022253811359405518,0.014569869264960289,0.029937755316495895,800
175,42,0.0040624522265385495,0.02193400450050831,0.013987064361572266,0.0298809465020895,800
176,42,0.0037877150303260846,0.021960986778140068,0.0141919469460845,0.029730025678873062,800
177,42,0.0036558553216640244,0.021314477548003197,0.013427604921162128,0.02920134924352169,800
178,42,0.003924909386445175,0.021382249891757965,0.013173377141356468,0.029591120779514313,800
179,42,0.0040512958393347535,0.022500183433294296,0.013708402402698994,0.03129196539521217,800
180,42,0.0040320785377513275,0.022589977830648422,0.014050464145839214,0.031129490584135056,800
181,42,0.0038552454630420966,0.02141573466360569,0.013318071141839027,0.029513398185372353,800
182,42,0.0034469086888500237,0.02141917683184147,0.013596685603260994,0.029241669923067093,800
183,42,0.0036054842110553927,0.02203512378036976,0.014254947192966938,0.029815299436450005,800
184,42,0.003707917682318525,0.022021373733878136,0.013937686569988728,0.03010505810379982,800
185,42,0.003669033017517491,0.02130436711013317,0.013300066813826561,0.02930866740643978,800
186,42,0.0033361285670914435,0.021585563197731972,0.013485433533787727,0.029685694724321365,800
187,42,0.003587156354280358,0.02191455103456974,0.013707634061574936,0.030121471732854843,800
188,42,0.003588942578062415,0.021410416811704636,0.013963449746370316,0.028857389464974403,800
189,42,0.0033735417104749517,0.02181943506002426,0.013655941933393478,0.029982928186655045,800
190,42,0.0033276273487982426,0.02150605246424675,0.013557937927544117,0.029454171657562256,800
191,42,0.0034164520700208163,0.021264497190713882,0.013278855942189693,0.029250135645270348,800
192,42,0.0035809494808993554,0.021390659734606743,0.013219182379543781,0.02956213615834713,800
193,42,0.00350369546901096,0.022108087316155434,0.014153790660202503,0.03006238304078579,800
194,42,0.003371225648813627,0.021994419395923615,0.013930093497037888,0.03005874715745449,800
195,42,0.0033004925459284673,0.021635962650179863,0.013797717168927193,0.029474206268787384,800
196,42,0.0033043481049720535,0.02260800451040268,0.014515162445604801,0.03070084936916828,800
197,42,0.0036956239491701126,0.021730780601501465,0.013737201690673828,0.0297243632376194,800
198,42,0.0035968909082426267,0.02150098606944084,0.01405890192836523,0.028943069279193878,800
199,42,0.004009749444032257,0.021584587171673775,0.013598943129181862,0.02957022376358509,800
200,42,0.0031234231163662944,0.0220689307898283,0.013425740413367748,0.030712125822901726,800
201,42,0.002969046980565922,0.021148625761270523,0.013370134867727757,0.028927119448781013,800
202,42,0.003090745907022872,0.021182440221309662,0.013202477246522903,0.02916240505874157,800
203,42,0.00321191879497333,0.02244441583752632,0.014623423106968403,0.030265407636761665,800
204,42,0.0033777081619270825,0.022236386314034462,0.014508089050650597,0.02996467985212803,800
205,42,0.0030907035106793046,0.0222486462444067,0.01423406507819891,0.030263224616646767,800
206,42,0.002934171140871265,0.022429179400205612,0.014752169139683247,0.0301061924546957,800
207,42,0.0027684057237241755,0.021431395784020424,0.013320854865014553,0.02954193763434887,800
208,42,0.002767836071804843,0.02192290499806404,0.014384456910192966,0.029461348429322243,800
209,42,0.002740980178879743,0.02210129238665104,0.014030154794454575,0.030172431841492653,800
210,42,0.0028844350970096207,0.02127498760819435,0.01328719686716795,0.029262781143188477,800
211,42,0.0029362334806302733,0.022161828354001045,0.014801036566495895,0.029522622004151344,800
212,42,0.002818255886350843,0.02153908461332321,0.01341856550425291,0.029659604653716087,800
213,42,0.00269668124912476,0.021086091175675392,0.013367478735744953,0.028804700821638107,800
214,42,0.002816944912245328,0.022061662748456,0.014105323702096939,0.030017999932169914,800
215,42,0.0028186865701255474,0.021497158333659172,0.013356300070881844,0.0296380203217268,800
216,42,0.002603713867508552,0.021663717925548553,0.013983651995658875,0.029343780130147934,800
217,42,0.0028012090426107698,0.021356645971536636,0.012888331897556782,0.029824960976839066,800
218,42,0.002695470550944182,0.022070161998271942,0.014169593341648579,0.02997072972357273,800
219,42,0.0026004212400452657,0.021361367776989937,0.013409364968538284,0.02931337244808674,800
220,42,0.002538143360817974,0.021347930654883385,0.013259077444672585,0.029436778277158737,800
221,42,0.002847019477154721,0.021701164543628693,0.01412343978881836,0.029278891161084175,800
222,42,0.0025536664338274436,0.021416710689663887,0.013192955404520035,0.02964046783745289,800
223,42,0.00284404553134333,0.021534889936447144,0.01298263855278492,0.030087141320109367,800
224,42,0.0026249701728705654,0.021719062700867653,0.014054187573492527,0.029383936896920204,800
225,42,0.0025273268957707014,0.02205747365951538,0.01391861867159605,0.030196329578757286,800
226,42,0.0025931676870889282,0.021266791969537735,0.01338265836238861,0.02915092743933201,800
227,42,0.0028518249534747815,0.02180216647684574,0.014003200456500053,0.02960113249719143,800
228,42,0.0026793067809194326,0.021634219214320183,0.01341917272657156,0.02984926663339138,800
229,42,0.002508897546001456,0.021403780207037926,0.013319128192961216,0.02948843128979206,800
230,42,0.002519471062855287,0.021775949746370316,0.014171244576573372,0.02938065305352211,800
231,42,0.002597048656422306,0.021800467744469643,0.013863921165466309,0.029737012460827827,800
232,42,0.0025162443158809433,0.021463563665747643,0.013955147936940193,0.02897198311984539,800
233,42,0.002394119319929318,0.02135630138218403,0.013482264243066311,0.02923033945262432,800
234,42,0.0022943778048184786,0.02167654223740101,0.01315456535667181,0.030198514461517334,800
235,42,0.0022320987191051245,0.020938998088240623,0.013668171130120754,0.02820982225239277,800
236,42,0.002288860734552145,0.021040460094809532,0.01293740700930357,0.029143519699573517,800
237,42,0.0021790537708015604,0.020902667194604874,0.01310743484646082,0.028697900474071503,800
238,42,0.0022875954587520523,0.02147422917187214,0.013108203187584877,0.0298402551561594,800
239,42,0.0023455699609423227,0.021254459396004677,0.013288277201354504,0.029220642521977425,800
240,42,0.002379453942095014,0.02162339724600315,0.01333092711865902,0.02991586923599243,800
241,42,0.002475267297334292,0.02131684310734272,0.013706349767744541,0.028927333652973175,800
242,42,0.0025718686784702268,0.02110629342496395,0.013519267551600933,0.028693318367004395,800
243,42,0.0022903493161059237,0.02199423685669899,0.014526879414916039,0.02946159429848194,800
244,42,0.0025123157115145163,0.02153121493756771,0.013480381108820438,0.02958204783499241,800
